lm_0,lm_1,lm_2,lm_3,lm_4,lm_5,lm_6,lm_7,lm_8,lm_9,lm_10,lm_11,lm_12,lm_13,lm_14,lm_15,lm_16,lm_17,lm_18,lm_19,lm_20,lm_21,lm_22,lm_23,lm_24,lm_25,lm_26,lm_27,lm_28,lm_29,lm_30,lm_31,lm_32,lm_33,lm_34,lm_35,lm_36,lm_37,lm_38,lm_39,lm_40,lm_41,gesture
353,446,299,442,251,408,217,377,184,358,274,320,261,269,255,236,251,207,308,309,309,249,314,210,319,178,340,313,349,259,356,224,362,193,370,329,388,291,402,265,414,240,open_hand
353,450,299,445,251,412,218,382,185,363,275,324,261,272,254,239,250,210,310,313,309,251,312,212,316,180,342,318,349,261,356,226,362,194,371,333,389,292,402,266,413,241,open_hand
358,452,303,449,256,417,221,387,186,368,276,327,262,275,255,241,251,212,311,315,309,254,311,215,316,183,344,318,351,261,357,227,362,196,374,332,391,291,404,266,414,241,open_hand
357,455,302,450,255,416,220,387,186,369,279,327,263,276,255,242,251,213,314,314,312,254,314,215,317,183,346,317,354,261,360,227,364,196,376,332,394,292,407,267,417,242,open_hand
365,452,309,449,258,416,221,388,186,371,281,326,264,274,257,241,253,212,316,314,314,252,315,214,319,182,350,316,356,260,362,226,367,195,380,330,397,291,411,266,422,242,open_hand
379,452,322,449,272,419,235,391,198,378,299,328,281,273,272,238,268,208,336,314,334,251,335,211,338,179,370,317,377,260,383,225,387,194,402,333,422,293,436,267,446,241,open_hand
388,457,330,456,279,427,241,400,204,386,306,330,287,277,279,243,274,213,344,317,340,254,341,215,344,183,378,320,386,263,393,228,398,197,411,336,432,297,447,272,459,247,open_hand
393,462,336,458,285,433,247,407,209,394,314,335,294,281,285,247,279,217,351,321,347,259,347,220,350,187,386,325,393,267,399,233,404,202,419,341,442,303,457,278,469,253,open_hand
399,463,343,458,292,433,251,413,212,404,320,335,302,280,293,246,287,217,359,322,356,259,357,221,359,190,394,325,402,267,409,234,414,205,427,342,450,306,465,282,476,258,open_hand
405,461,349,456,298,431,257,414,217,407,326,335,309,281,299,248,292,219,365,322,363,260,364,223,367,191,401,325,410,269,417,236,423,206,435,342,459,306,477,284,491,261,open_hand
420,448,365,441,313,412,272,394,234,390,348,321,329,269,321,236,316,205,385,309,384,249,386,213,391,182,421,312,429,260,435,227,441,197,453,328,476,296,494,277,509,258,open_hand
422,445,368,438,318,411,276,391,239,383,352,317,334,265,325,233,319,204,389,305,388,245,389,209,392,179,423,308,432,256,438,224,443,195,453,324,477,291,495,271,509,252,open_hand
422,441,369,433,319,405,279,387,243,378,353,312,335,261,327,229,321,201,391,301,390,242,392,206,396,175,425,305,433,252,439,221,443,191,455,321,479,289,496,269,511,251,open_hand
427,436,371,430,322,405,282,385,245,374,356,310,338,259,329,227,322,199,393,298,392,239,395,204,398,173,427,302,435,250,441,219,445,190,457,317,480,285,498,267,513,250,open_hand
427,433,373,427,325,401,285,381,248,370,358,308,341,258,333,226,326,198,395,297,395,238,397,203,401,172,429,301,439,249,445,218,449,189,459,317,483,285,501,266,515,247,open_hand
431,433,376,425,328,398,289,379,252,367,362,307,344,256,335,224,329,196,398,296,397,237,400,201,403,170,431,299,440,247,446,215,450,186,461,313,484,281,502,262,516,243,open_hand
441,431,388,422,341,394,301,372,264,360,375,304,358,253,349,221,344,193,410,294,410,236,411,201,414,171,442,298,452,247,459,217,464,189,470,313,495,282,512,263,527,245,open_hand
444,429,392,421,346,395,306,371,268,356,378,304,361,254,351,222,346,194,413,293,413,235,414,200,417,169,445,297,455,245,461,213,465,185,474,312,497,280,515,260,529,242,open_hand
448,428,395,419,348,392,308,369,271,355,380,302,363,253,354,221,347,194,415,292,415,235,416,201,418,170,447,296,457,245,462,214,465,185,475,311,499,279,516,261,530,243,open_hand
447,427,396,418,351,391,312,367,275,352,383,301,366,251,357,219,351,192,418,291,418,233,419,198,421,168,450,295,461,243,467,211,471,183,478,310,501,278,518,259,532,242,open_hand
448,426,398,417,353,392,315,369,279,354,386,299,368,250,359,218,353,192,421,290,421,232,422,198,424,168,453,294,463,243,468,212,472,184,480,310,503,279,520,260,533,242,open_hand
451,424,400,416,354,391,317,368,281,351,390,301,371,251,362,219,356,192,425,291,424,233,425,199,428,168,456,295,466,244,471,213,475,185,484,311,507,279,523,260,537,242,open_hand
454,427,403,418,357,392,319,369,282,353,392,302,373,253,364,221,357,193,426,292,426,235,428,200,431,169,458,296,468,245,474,215,478,187,486,311,509,280,526,262,540,244,open_hand
459,430,407,422,363,396,326,374,290,358,396,307,377,258,367,227,360,201,431,297,430,239,430,206,432,176,464,301,473,250,479,220,483,193,492,317,515,286,531,267,544,249,open_hand
459,431,409,422,365,396,327,373,291,359,397,307,378,258,368,227,362,200,432,297,430,239,432,205,434,175,463,301,473,250,478,221,482,194,492,316,515,285,531,266,545,249,open_hand
461,428,410,421,366,395,329,372,292,358,398,306,380,257,370,225,364,199,433,296,431,239,432,205,435,175,465,300,473,250,478,220,482,192,493,316,516,285,533,266,547,249,open_hand
460,427,410,418,367,393,330,371,295,356,399,305,381,256,370,225,364,198,433,294,432,237,433,203,435,174,465,298,475,248,481,218,485,192,493,314,517,283,534,265,548,248,open_hand
462,426,412,418,367,392,330,369,295,353,400,303,382,256,372,224,367,198,434,293,432,236,433,203,435,173,466,297,475,247,481,217,485,191,495,313,518,282,535,264,549,246,open_hand
462,427,412,419,368,393,332,369,297,353,402,305,384,257,375,226,369,200,436,295,434,238,435,204,437,175,467,298,477,249,482,219,486,191,496,314,519,284,536,265,550,247,open_hand
464,430,413,420,370,393,333,371,297,356,403,306,385,258,375,227,369,201,437,296,435,240,435,206,437,177,469,300,478,250,484,220,488,194,498,316,521,286,537,267,551,248,open_hand
463,429,412,420,369,396,333,373,297,357,403,307,385,260,375,229,370,202,437,297,435,241,436,207,439,178,469,301,478,252,483,222,488,195,497,317,520,287,537,268,551,250,open_hand
464,430,413,421,370,395,334,372,298,356,403,308,385,260,375,229,370,202,438,298,435,242,436,208,438,178,469,302,478,252,483,222,488,195,498,318,521,288,537,269,551,251,open_hand
462,429,412,420,369,395,334,372,298,356,403,307,384,259,375,228,370,201,437,297,435,241,436,208,439,179,468,301,477,251,483,222,487,196,496,317,520,287,536,268,550,251,open_hand
461,427,412,419,369,393,332,371,297,356,403,306,383,258,373,227,367,201,436,296,433,240,433,207,435,178,468,300,475,251,481,222,485,195,496,316,519,286,535,267,548,249,open_hand
459,425,410,417,366,391,330,368,295,353,401,305,382,257,373,226,368,199,434,294,433,238,434,204,437,176,466,298,476,248,482,219,486,193,493,314,518,284,534,265,548,248,open_hand
457,426,407,418,364,392,326,370,290,354,397,304,379,257,370,226,365,200,431,294,430,239,431,206,434,177,462,299,472,250,478,221,483,194,489,315,513,286,530,268,544,250,open_hand
457,429,407,419,363,393,327,370,291,355,396,306,378,259,369,228,364,202,430,297,428,241,429,208,432,178,461,300,471,253,477,223,481,196,489,315,513,286,529,268,542,251,open_hand
455,428,406,419,363,393,327,371,292,356,395,305,378,258,369,227,363,201,429,296,429,241,429,208,432,179,460,300,472,252,477,223,481,197,488,315,512,286,528,269,541,252,open_hand
454,427,405,418,360,393,324,371,289,355,394,306,376,258,368,227,363,201,428,296,427,241,429,208,432,179,459,300,470,252,476,223,481,198,486,315,511,285,528,268,542,250,open_hand
453,427,404,417,361,392,324,370,288,356,392,304,375,257,366,227,361,201,426,295,425,240,426,207,429,178,457,299,468,251,473,222,477,196,485,315,508,286,525,268,539,251,open_hand
451,425,402,416,359,391,322,368,287,353,391,303,374,256,365,224,359,198,425,294,424,239,425,206,427,177,455,298,466,250,472,222,475,195,483,314,507,284,524,267,538,251,open_hand
450,426,402,416,358,390,321,367,286,353,390,302,372,254,363,223,357,197,423,292,422,237,423,204,425,175,454,297,464,247,469,218,472,192,481,312,505,282,521,264,534,246,open_hand
452,424,402,416,358,392,322,370,287,354,390,303,372,255,363,224,357,197,424,293,422,237,423,204,425,175,454,297,465,248,470,218,473,191,481,312,506,283,522,265,536,249,open_hand
451,425,401,416,359,393,323,371,287,355,390,304,374,256,364,225,358,198,424,294,423,239,424,206,426,176,454,297,466,249,471,219,475,191,481,312,505,284,521,266,535,249,open_hand
452,424,402,416,359,392,323,370,287,355,390,303,373,255,364,223,358,197,424,293,423,238,424,205,426,175,454,297,465,248,471,219,474,193,481,313,505,283,522,265,535,249,open_hand
451,424,401,415,359,390,322,367,286,353,390,301,373,254,364,222,357,197,423,292,423,237,424,204,427,175,454,296,465,248,470,219,473,192,481,312,504,282,521,264,534,248,open_hand
446,417,398,409,354,383,318,360,283,347,387,295,369,248,360,217,354,190,420,286,419,230,420,197,422,168,450,290,460,240,467,212,472,186,477,306,500,276,517,258,530,242,open_hand
446,416,396,407,353,383,317,359,283,344,385,294,369,247,360,216,354,190,418,284,418,230,419,197,421,168,449,288,459,240,464,211,467,185,475,304,499,275,515,257,529,240,open_hand
445,415,395,407,352,382,317,359,283,344,384,295,368,247,359,216,353,190,417,285,417,230,418,198,421,169,447,288,458,241,464,212,468,186,474,303,497,274,514,257,527,241,open_hand
446,416,396,408,352,384,316,360,281,345,384,297,368,249,358,217,352,191,417,287,416,232,417,199,420,169,447,291,457,242,462,213,466,186,474,305,496,276,513,258,526,241,open_hand
446,417,395,409,352,384,316,361,281,346,384,298,368,250,358,218,352,192,417,288,416,233,417,200,419,171,446,292,457,244,462,215,465,188,473,306,496,277,513,259,527,241,open_hand
446,418,396,410,352,385,316,362,281,348,384,299,368,251,359,220,353,194,417,289,417,234,418,201,420,172,447,292,458,245,463,216,467,189,474,306,497,277,513,260,526,242,open_hand
444,415,395,407,352,383,317,360,282,345,384,296,368,249,359,217,353,191,417,286,417,232,418,199,421,170,447,290,457,242,462,214,465,187,472,304,495,276,511,260,525,243,open_hand
444,413,395,405,352,380,317,357,282,343,385,294,368,247,359,216,354,190,417,285,417,231,418,198,420,170,446,289,456,242,462,213,466,187,473,304,495,275,512,258,526,241,open_hand
445,414,396,406,353,380,318,357,283,342,385,295,369,247,360,216,354,190,417,286,418,231,419,198,422,170,447,290,458,241,464,212,468,186,473,304,496,275,513,258,527,240,open_hand
445,414,395,406,353,380,318,356,284,342,386,294,370,247,361,216,355,189,419,285,419,231,420,199,423,170,448,290,459,242,466,213,470,186,473,305,497,276,513,259,527,242,open_hand
446,415,396,407,354,382,320,358,286,342,387,296,371,249,362,218,356,192,419,288,420,233,422,201,425,172,448,292,459,244,466,215,470,189,474,306,497,278,514,260,527,243,open_hand
446,421,400,403,366,371,343,341,324,322,394,297,396,264,397,257,399,257,422,292,431,242,429,236,428,247,447,297,454,253,452,253,449,263,470,313,482,282,489,266,493,258,open_hand
445,429,407,409,378,374,367,342,353,319,397,310,399,263,393,287,393,315,422,310,430,256,420,288,415,317,446,317,453,268,441,299,437,326,469,330,471,295,461,315,456,337,open_hand
454,451,416,427,393,390,387,362,375,339,412,337,407,298,398,322,400,345,434,338,430,295,417,328,418,353,457,345,453,302,439,334,440,359,480,358,470,329,457,349,456,367,open_hand
460,479,430,457,411,424,406,399,403,378,433,376,431,339,418,360,415,382,454,380,448,343,433,369,432,392,476,389,468,357,453,383,450,405,496,402,488,376,474,392,469,409,open_hand
318,485,363,470,398,435,416,400,428,372,354,369,368,329,376,303,383,279,322,359,321,307,321,274,320,246,291,365,280,315,270,283,263,255,265,385,240,351,222,330,207,311,open_hand
316,463,371,448,406,414,425,379,449,353,356,329,373,284,383,251,390,224,318,323,310,266,306,229,303,199,287,334,267,282,255,248,246,221,263,359,229,328,206,308,187,289,open_hand
312,442,363,426,402,389,431,357,461,334,358,302,378,256,390,225,397,201,320,296,314,241,310,208,304,181,287,305,271,256,258,226,246,200,259,327,228,294,205,276,185,258,open_hand
314,429,367,411,407,368,436,335,469,319,360,283,383,239,399,211,408,189,322,276,322,225,321,195,318,171,288,284,279,236,271,208,262,184,258,304,231,272,210,255,192,238,open_hand
317,415,374,396,415,350,446,317,477,304,363,265,385,224,399,197,408,178,325,260,325,208,325,180,322,158,293,268,282,221,275,194,267,171,263,288,237,258,218,241,201,225,open_hand
331,393,387,371,426,324,462,295,494,282,378,241,397,202,411,178,421,161,341,237,341,187,341,161,340,138,312,244,300,201,295,176,290,152,286,262,263,234,243,218,227,202,open_hand
335,387,389,372,427,325,461,294,493,285,379,244,400,206,415,181,425,162,343,238,343,189,344,163,342,141,315,244,304,200,300,175,293,153,290,262,265,234,246,216,229,198,open_hand
339,386,391,370,428,323,462,293,495,286,382,244,403,206,418,182,428,164,347,238,346,188,347,163,346,140,319,244,309,200,304,175,298,153,292,261,268,233,250,216,233,198,open_hand
343,389,393,370,429,325,464,296,496,288,384,244,404,207,419,183,429,166,349,239,349,191,350,165,349,143,320,246,311,202,306,177,300,155,295,263,271,235,252,218,235,200,open_hand
341,391,394,373,430,325,466,297,499,289,385,247,406,209,420,185,430,169,350,241,350,192,351,166,350,144,322,247,312,201,307,178,301,156,295,263,271,235,253,219,236,202,open_hand
338,393,390,376,429,327,465,298,499,293,385,248,406,211,420,187,431,169,350,242,350,195,351,168,350,145,321,248,312,205,307,182,301,159,295,264,272,237,253,221,237,204,open_hand
333,393,387,376,425,328,462,299,494,295,382,251,404,213,419,187,428,169,347,244,349,196,351,169,351,145,319,249,310,206,307,182,302,158,293,264,271,237,253,220,238,202,open_hand
330,392,386,376,424,328,459,298,491,293,381,249,404,212,418,187,428,169,346,243,348,194,350,167,350,143,318,248,310,204,306,180,301,157,292,262,270,235,252,218,237,200,open_hand
327,389,384,375,424,328,459,297,490,292,379,249,402,213,417,188,427,169,344,242,347,195,349,168,349,144,317,248,309,204,305,180,300,157,291,262,269,235,251,218,236,200,open_hand
329,390,385,375,423,329,457,299,488,294,379,249,401,212,416,187,425,169,344,242,346,194,348,167,348,143,315,249,308,205,304,180,299,157,290,264,268,236,251,219,236,202,open_hand
330,391,385,376,423,329,457,299,490,294,378,250,400,213,415,188,426,169,344,243,346,195,348,168,348,144,316,249,308,204,305,180,300,156,290,264,268,236,251,219,236,200,open_hand
325,391,381,376,422,331,456,302,487,296,378,252,400,214,415,190,426,170,343,244,345,196,348,169,348,145,314,250,307,206,304,181,299,158,288,265,267,237,250,220,235,203,open_hand
321,392,376,377,418,333,451,304,481,300,374,253,397,215,412,191,422,171,339,245,342,196,344,167,344,143,311,250,302,206,299,181,294,157,285,266,262,238,246,221,233,204,open_hand
322,388,376,375,417,334,449,306,480,301,373,252,397,215,412,190,423,171,339,244,342,196,345,169,345,145,310,250,303,206,299,181,295,158,284,267,263,238,246,221,231,204,open_hand
319,387,373,375,415,333,447,304,479,300,374,251,396,214,412,191,422,172,339,244,342,196,345,168,346,145,310,249,304,206,301,181,296,158,284,265,263,237,247,221,232,204,open_hand
320,385,374,373,416,330,449,303,481,298,374,250,397,213,412,190,423,171,340,243,343,195,345,168,345,144,311,249,304,205,300,180,296,157,285,265,264,237,247,220,233,203,open_hand
322,388,377,377,417,335,448,307,480,302,375,254,397,217,412,194,423,174,341,246,343,198,345,171,346,147,312,252,305,208,302,183,298,160,286,269,265,240,248,223,233,206,open_hand
324,393,378,381,418,337,450,310,480,305,375,256,398,219,413,196,424,178,341,247,344,199,347,172,348,149,313,253,307,209,303,184,300,161,287,269,266,241,249,225,235,207,open_hand
324,394,378,381,417,339,449,311,481,307,376,258,398,221,413,198,424,179,342,250,345,201,347,174,347,150,313,255,307,211,304,186,299,162,287,271,266,242,249,226,233,209,open_hand
324,395,378,382,418,339,451,311,481,307,376,259,398,222,414,198,425,180,342,251,345,202,348,174,348,150,313,256,307,211,304,185,300,162,287,271,266,242,249,226,234,209,open_hand
325,397,381,383,419,340,451,311,482,308,377,260,398,223,413,199,424,180,343,252,345,203,347,175,348,151,314,257,308,212,304,187,300,163,287,273,267,244,249,227,234,210,open_hand
329,399,383,386,420,343,451,313,481,308,377,261,399,225,414,200,425,182,343,253,345,203,347,176,348,152,314,259,308,213,304,188,299,164,288,274,267,245,249,228,233,211,open_hand
332,401,385,386,424,346,456,319,488,311,380,265,403,228,418,203,430,186,346,258,347,208,349,180,351,156,317,264,311,217,308,191,304,167,292,280,270,251,253,233,237,215,open_hand
328,403,382,389,422,347,455,319,488,313,381,267,403,230,418,206,429,186,347,258,350,209,352,180,352,156,318,264,312,219,308,193,304,168,291,280,271,251,253,234,238,216,open_hand
327,403,382,391,423,347,455,318,485,315,381,266,403,230,418,206,429,187,347,258,350,209,352,181,353,157,318,263,312,218,309,193,304,168,291,279,270,250,253,234,237,217,open_hand
330,404,384,391,423,346,455,318,486,314,381,267,403,230,418,206,429,187,347,259,349,210,352,182,353,157,319,264,312,219,309,194,305,169,293,280,271,251,253,234,237,217,open_hand
326,401,382,390,423,347,456,318,488,314,381,267,404,231,419,206,430,187,347,258,350,208,352,180,353,156,318,263,312,218,309,192,304,167,291,280,270,251,253,233,237,215,open_hand
331,402,384,390,423,346,456,318,486,314,382,266,404,230,419,206,430,187,348,257,351,209,354,181,354,156,320,263,313,217,310,191,305,167,294,278,272,249,254,233,238,215,open_hand
